,Date_time,Tweet_id,Tweet_text,User_name
16,2023-03-08 16:23:43+00:00,1.63E+18,Everything links back to Rome. Why can’t Leicester City Council repair pot holes to last like the Romans? https://t.co/rsAkFvDxtD,Manish_S_Thanki
17,2023-03-08 11:34:23+00:00,1.63E+18,"Did you know that 16thc-Dutch #women could run their own business if unmarried/widowed? Alkmaar's city council asked one 'Griet Dirx's daughter' to make 'armor', 'a [Tudor] rose' &amp; 'a silver castle' for Leicester's 1587 entry. The receipt @ArchiefAlkmaar: #InternationalWomensDay https://t.co/78Yp32WoGC",bramvanleuveren
18,2023-03-08 08:59:39+00:00,1.63E+18,"Leicester City’s plans to increase capacity at the King Power Stadium have been held up over the latest negotiations with the city council....
https://t.co/9NuhyatVrp",businesslive
19,2023-03-08 08:16:03+00:00,1.63E+18,"Amazing. An organisation where men and women receive pretty much equal pay. Well done Leicester City Council.  See, it is possible!!",DawnLaw98346851
20,2023-03-07 16:55:22+00:00,1.63E+18,"Educational Psychologist - Leicester, Leicestershire - Leicester City Council #Jobs #nowhiring #BPS https://t.co/GryI6Vdf8z",JobsinPsychol
21,2023-03-07 15:43:16+00:00,1.63E+18,"@coolasleicester @leicsccc Leicester looks fantastic in the background of the second image! Looks like the City Council have got their own plans, too! 🤪",julian_haywood
22,2023-03-07 05:39:00+00:00,1.63E+18,@PayGapApp @rubysmig go Leicester City Council!,BossberryRachel
23,2023-03-06 22:13:20+00:00,1.63E+18,"@fazzy30 Wigston is a suburb (a town in it's own right) in Leicestershire Faz, it's 4 miles south of the City Centre. 

It doesn't fall under Leicester city council, it falls under Oadby &amp; Wigston borough council.

Hope this helps.",HiMyName1sMike
24,2023-03-06 12:33:27+00:00,1.63E+18,"@Leicester_News So basically, translated.
We’re about to have your pants down and we know you are struggling but we don’t care cos we are wasting your money on the five ways junction , the bridge at abbey park and the e-bikes .
Leicester city council working for you!!!!!",jonnylovin
25,2023-03-06 10:01:23+00:00,1.63E+18,"On Tuesday 10-11.30am in our Together We Care Group - Parent Carers of under 25s, we will be finding out how to reduce our fuel bills with a guest speaker from Leicester City Council. https://t.co/6dI9NrQ6l9",CarersCentreLLR
26,2023-03-05 16:48:30+00:00,1.63E+18,Do we need this support for cities like Leicester !? Opinion: Council Needs to Make Battery Package Better https://t.co/tHbvt2Xw5H via @StreetsblogNYC,RideLeicester
27,2023-03-05 11:12:04+00:00,1.63E+18,"""Scandal as care home spends severely disabled man’s money on women’s clothes, cosmetics and toys he could not use"" - undoubted criminality aided and abetted by 'Labour' run Leicester City Council
https://t.co/rcoooeECq5",James_Gale
28,2023-03-05 09:22:35+00:00,1.63E+18,"@TheGreenParty Leicester has shocking buses too, and a city council seen the new content to pretend enhanced partnership works",LeicsGreenParty
29,2023-03-04 11:17:53+00:00,1.63E+18,"Another indication that city mayors are increasingly out of vogue as Leicester City Council is set to debate its future in Leicester?

Bristol took the decision to scrap the role in May last year and the role will be abolished in Liverpool in May this year.https://t.co/RwamuOdBT6",JackTShaw
30,2023-03-04 09:19:19+00:00,1.63E+18,"Leicester City Council: Childcare Lawyer (Array https://t.co/nUSro4P3tI #Jobs, #legaljobs, #lawjobs",publiclawjobs
31,2023-03-04 09:19:13+00:00,1.63E+18,"Leicester City Council: Commercial Lawyer (Array https://t.co/yTXdE9jnZI #Jobs, #legaljobs, #lawjobs",publiclawjobs
32,2023-03-04 07:19:40+00:00,1.63E+18,"Sharon McConnell had a four year battle with Leicester City Council and Marston Court Care Home to discover the truth about her brother’s finances - and she still has more questions than answers.
https://t.co/Mxv4qlJ6oP",leicslive
33,2023-03-03 12:56:09+00:00,1.63E+18,@LeicesterTim How can Leicester City Council revert to a system it never had?,susieshimmie
34,2023-03-03 03:20:44+00:00,1.63E+18,"Ahead of the freezing weather expected, if you know somebody rough sleeping or have concerns about somebody you’ve seen on the streets then please contact the Leicester City Council via the streetlink link below:",benlibdem
35,2023-03-02 16:25:57+00:00,1.63E+18,"Senior Public Health Intelligence Analyst
Leicester City Council - Public Health
Full Time / 37 Hours Per Week / Fixed until March 2024
£31,099 - £41,496 per year
Closing Date 12/3/2023
https://t.co/K353lBAqMR",pubhealthjobsuk
36,2023-03-02 13:25:55+00:00,1.63E+18,"5 city cllrs request a special meeting of Leicester City Council to discuss the following motion:
“To remove the Elected Mayoral model and replace it with a Committee system of governance”.
LAB Cllr Jacky Nangreave backed by 2 CONs &amp; 2 INDs.
Meeting set for Thu 9th March 5pm",LeicesterTim
37,2023-03-02 10:55:21+00:00,1.63E+18,"🔔 A reminder for local community organisations in the city. We would love to hear from you! 

Complete our survey to help inform our work on the #ClimateEmergency and move the council &amp; #Leicester towards net zero carbon emissions and climate resilience: https://t.co/CKPcrExnd6 https://t.co/Kp1rQwCO42",greenerleic
38,2023-03-02 09:01:24+00:00,1.63E+18,"On Friday in our Together We Care Group - Carers of Adults, we will be finding out how to reduce our fuel bills with a guest speaker from Leicester City Council. https://t.co/dc62A3kW0X",CarersCentreLLR
39,2023-03-02 06:01:54+00:00,1.63E+18,Leicester City Council backs Treaty on Prohibition of Nuclear Weapons #CLMCPR https://t.co/Pq1MefQ4Dn @Covhour @CoventryUpdate @BBCCovWarks,CovCityOfPeace
40,2023-03-01 17:28:02+00:00,1.63E+18,"The @BookmarkCharity Your Story Corner project is now live for Primary Schools in #Leicester. 

We've had lots of schools apply, if you haven't (and you're a Leicester City Council school) why not? It's £2000 worth of FREE books and resources! 📚

Apply at https://t.co/xni56jiXX9",Martin_Bookmark
41,2023-03-01 10:05:20+00:00,1.63E+18,"Labour won in every polling station in Leicester city in 2019, it has dominated since the 1980s (combination of opposition to thatchers gov and demographic changes) and yet Dave Evans still wants to rig selections at council level?! It's absolutely disgusting.",prole_drift
42,2023-03-01 10:03:21+00:00,1.63E+18,@tomorrowsmps putting this on your radar it's all kicking off in Leicester city council,prole_drift
43,2023-03-01 10:00:24+00:00,1.63E+18,"Leicester City's Local Plan needs a rethink 🤔

This week, we have submitted our questions and concerns regarding Leicester City Council's Local Plan 🏡

In its current form, the plan falls short of what we think Leicester needs!

#localplan #sustainablehousing #leicestershire",CPRELeicesters1
44,2023-03-01 08:40:51+00:00,1.63E+18,Social care cuts debate at Leicester City Council last week,OCharging
45,2023-03-01 07:39:32+00:00,1.63E+18,"Labour just actively rat fucking it's own super majority in Leicester city council and for what exactly?

https://t.co/Dbyxzgxh2b",prole_drift
46,2023-02-28 11:00:02+00:00,1.63E+18,"Leicester City Council has pledged its support for the move towards a nuclear-free world

https://t.co/r9GIn3Dx0w",leicslive
47,2023-02-28 08:07:56+00:00,1.63E+18,Leicester City Council calls for a world free of nuclear weapons https://t.co/ctdMcN34pv &lt;There is a 'Cost of Living Crisis' &amp; Leicester's Labour City Council call for a world free of nuclear weapons 🤦‍♂️,KulganofCrydee
48,2023-02-27 20:53:19+00:00,1.63E+18,Why Leicester City Council Must Find Out What Ride-On Did With Our Money? https://t.co/dUm0IoRAVo,mbarker_mike
49,2023-02-27 20:11:41+00:00,1.63E+18,Well done @Mayors4Peace member #Leicester City Council for supporting the @nuclearban #TPNW and joining the likes of @ManCityCouncil &amp; hundreds of towns &amp; cities around the world who want a nuclear weapons free world. @CNDuk @LeicesterCND @TheresaAless @nycdivest @BeyondNuclear https://t.co/NUug3HuMh6,NFLAUKandI
50,2023-02-27 15:52:15+00:00,1.63E+18,"🚨🚨Nuclear weapons now banned in #Leicester! 

Last week, Leicester City council voted to adopt the Treaty on the Prohibition of Nuclear Weapons! #TPNW #NuclearBan

👏Congrats to everyone in @LeicesterCND for all their tireless work in getting this motion adopted! https://t.co/HDi71G6cVs",CNDuk
51,2023-02-27 12:37:11+00:00,1.63E+18,"@CeeJayOfLeics @Leicester_News https://t.co/E679GzKNbF

Leicester City Council and Leicestershire County Council signed up to “lead the UK’s response to climate change, acting sooner than the govt’s goal by making substantial progress within the next decade to deliver Net Zero.”

Just empty the effing bins!",accountingetc
52,2023-02-27 11:35:13+00:00,1.63E+18,"Part of Upperton Road in Leicester will be closed for the next 40 weeks, the city council says https://t.co/kwyLOG6Pp0",BBCLeicester
53,2023-02-27 11:34:37+00:00,1.63E+18,"Part of Upperton Road in Leicester will be closed for the next 40 weeks, the city council says https://t.co/nvn3bXGvRW",bbcemt
54,2023-02-26 19:11:56+00:00,1.63E+18,@Leicester_News The contempt that leicester council and the planning committee have for motorists having to commute in &amp; out of the city is beyond belief. I've worked on freemens common for 4 years and never had a roadwork free commute! Open the the lane next to tigers ground back up to cars!!,Hobling_No1
55,2023-02-26 15:19:29+00:00,1.63E+18,Netherhall Response to Leicester City Council's Local Plan - Sign the Petition! https://t.co/oOGW4Jerw1 via @UKChange.   #SaveOurGreens #nomorehouses #saveourtrees #LeicesterCity,tamisnuts
56,2023-02-26 15:01:16+00:00,1.63E+18,"@Leicester_News Very disappointing that Leicester city council failed to do appropriate due diligence as part of the procurement for the e-bike hire scheme. Another huge waste of tax payers money, but that's ok, as long as Leicester City Councillors, Mayor, and Deputy Mayors get their pay check.",SLG0mes
57,2023-02-25 16:30:22+00:00,1.63E+18,Childcare Lawyer - Hybrid - Leicester City Council #LawJobs #LegalJobs https://t.co/uitGyWLwBK,GazetteJobs
58,2023-02-25 14:12:41+00:00,1.63E+18,"@b1gfez @CllrScottArthur Possibly economical in London, nowhere else.

""Dundee City Council and Leicester City Council had awarded contracts to Ride-on to operate the services.""

Wonder how much the council wasted on it. This sort of stuff should get zero subsidies.",NewTownNewbie
59,2023-02-25 13:39:07+00:00,1.63E+18,Wish to thank Leicester City Council for passing this landmark motion to support the workers at Samworth bros to organise into the https://t.co/YCkqbB9fd0 Yesterday I heard from workers who believe it should be there choice to be in a union and not the bosses.,IanBFAWU
60,2023-02-25 13:38:49+00:00,1.63E+18,"@Leicester_News How much public money was used for this scheme, and what’s the Council’s plans for the future of bicycle hire in the City and their investment in this?",benlibdem
61,2023-02-25 12:25:32+00:00,1.63E+18,Advice on external wall insulation - Leicester City Council - https://t.co/RkWtoLuLmq #GoogleAlerts,BG_Surveying
62,2023-02-24 21:38:09+00:00,1.63E+18,"@Leicester_News Council tax going up by the maximum allowed of 5%, meanwhile Leicester City Council plough at least £600k into a project that didn’t even last 2 years and has left many Leicester folk out of pocket.",Funkyrob0t
63,2023-02-24 17:42:17+00:00,1.63E+18,Have you spotted the fabulous new fox sculpture in the city centre? Created by award-winning artist @CandiceBees this is the third sculpture in a series of vulpine artworks commissioned by the city council #leicester #fox #whatsonleicester https://t.co/A4BaOKoa0F,JournoBecky
64,2023-02-24 17:36:07+00:00,1.63E+18,"@Leicester_News Not surprised. Flawed model from the outset.  Once council workers and students had had a play, the novelty wore off. If you're serious about cycling in the city, you'll have your own bike and use that, not pay to hire one @OweniteAdam @rideonleicester @BBCLeicester",venonis
65,2023-02-24 16:45:49+00:00,1.63E+18,"Leicester City Council say they are 'hopeful' the e-bike scheme will return: https://t.co/ooXfSa6BH0

@OweniteAdam @Leicester_News https://t.co/n2z1RIWbKL",BBCLeicester
66,2023-02-24 16:14:41+00:00,1.63E+18,"@Leicester_News Leicester city council………. Working for you!
You couldn’t make it up",jonnylovin
67,2023-02-24 14:59:00+00:00,1.63E+18,“We’re here to make it clear to Leicester city council that we cannot and will not accept more cuts affecting the people of this city including our vulnerable children at Ash field academy residential.,SaveAFResi
68,2023-02-24 14:58:59+00:00,1.63E+18,"A decision on the future of #AshFieldAcademy’s residential department is expected in this or the next month. Meanwhile, we have not and we will not let up in our campaign to stop Leicester City Council going ahead with this barbarous proposal. https://t.co/6sIJDri3uK",SaveAFResi
69,2023-02-24 14:15:41+00:00,1.63E+18,@KexB87 @leicslive They are audited every year and this is about the fact that the government have removed 169 million pound of funding to Leicester City Council since 2010 while costs have increased and need for ASC has exploded,StephanGee1
70,2023-02-24 10:08:51+00:00,1.63E+18,@BBCLeicester What a waste of time &amp; money. All that infrastructure &amp; dedicated space for housing each site around the city. And how much council tax-payer's money has been wasted on this? Lets replace with more ivy plants! #leicester #santanderbikes @BBCLeicester  @leicslive @Leicester_News,jbarforddesign
71,2023-02-23 21:28:19+00:00,1.63E+18,"@Leicester_News Wasted £600k on this, not to mention conned loads of us to download the app and add credit. I’ve seen quotes leicester city council are not taking any responsibility for this and are just blaming the government. This is your scheme guys, own the failure.",Funkyrob0t
72,2023-02-23 21:10:12+00:00,1.63E+18,"@rideonleicester How much has leicester city council wasted on this I wonder? It’s gone bust already, many of us have money in the app too!",Funkyrob0t
73,2023-02-23 20:50:39+00:00,1.63E+18,"Another day, another completed SuDS project in Leicester schools in partnership with the City Council. Photos are of the playground rain garden from start to end. It'll prevent water puddling and keep it from the drainage system, as well as being a green oasis in the tarmac #SUDS https://t.co/oNN44SOUSl",WildscapesCoop
74,2023-02-23 16:41:13+00:00,1.63E+18,"This Council recognises Samworth Brother’s partnership work with Leicester City Council on addressing food insecurity and hunger in the City.

This Council also recognises Samworth Brothers as a major employer of Leicester people.",Union4Samworths
75,2023-02-23 16:39:50+00:00,1.63E+18,"Incredible story from @HRichardsonLDR. Leicester City Council spent £600,000 on the initial scheme and was later expanded to cover more parts of the city.

The bikes and docking stations will now be sold off by liquidators.

@leicslive 
https://t.co/T2M2BKp0dz",CoreyBJourno
76,2023-02-23 16:36:50+00:00,1.63E+18,"Leicester City Council passes motion supporting our campaign ✅

""Members believe that workers’ rights, backed by recognised trade unions, are a key part of improving people's lives in the city and ensuring that workers do not have to rely on food banks""

Full text below ⬇️",Union4Samworths
77,2023-02-23 16:26:48+00:00,1.63E+18,That the tories in Leicester have no plans other than to accept more cuts and less public services because it’s Tory policy to steal money from cities to send to Tory constituency as for the other Tory from North Evington it was clear from last nights council meeting with his,StephanGee1
78,2023-02-23 16:26:48+00:00,1.63E+18,The leader of the conservative group of Leicester city council wanted to try and blame the city mayor of the funding issues when the leader of his own party admitted on camera that he was diverting funds from cities to tory held constituencies clearly he and his colleague are,StephanGee1
79,2023-02-23 09:05:14+00:00,1.63E+18,"Amazing to see Women in Construction workshops taking place this week!  Leicester City Council have taken over the construction department at the College, where their qualified trade’s women teach the courses. Check out apprenticeships and construction courses on our website 👏👷‍♀️ https://t.co/je9KIbcukd",LeicesterColl
80,2023-02-23 08:40:34+00:00,1.63E+18,@vriyait It is a sad loss when a Labour Cllr steps down and doesn’t face up to hard decisions. The blame should not be aimed at Leicester City Council but at the door of number 10 Downing Street!,laurielorry
81,2023-02-23 08:31:41+00:00,1.63E+18,"An average of nine people have been fined every day since 16 January, says Leicester City Council https://t.co/9Mpxi6aAbl",BBCLeicester
82,2023-02-23 08:31:29+00:00,1.63E+18,"An average of nine people have been fined every day since 16 January, says Leicester City Council https://t.co/uEAZKRQd8X",bbcemt
83,2023-02-23 08:05:33+00:00,1.63E+18,@Zaatart Leicester City Council in UK. Just a bad.,RobertA85402295
84,2023-02-22 23:15:00+00:00,1.63E+18,"Leicester City Council is to get nearly £7 million in new funding 

https://t.co/06hINNx3e2",leicslive
85,2023-02-22 21:19:44+00:00,1.63E+18,@CSimilarities @WesleyHallCC Leicester City Council were very pleased to support this informative event. It was a pleasure for Myself &amp; other councillors to meet so many incredible organisations who do so much in the community!,ru17maa
86,2023-02-22 17:06:06+00:00,1.63E+18,"Spot the fox. Have you found the latest steel-wire fox sculpture to be placed in town?

Sitting atop @lcbdepot, this is the third sculpture in a series of artworks by Candice Bees commissioned by Leicester City Council.

Who knows where the other two foxes are? 

📸 Ranj82 https://t.co/PcoMKKBn98",coolasleicester
87,2023-02-22 16:17:38+00:00,1.63E+18,"A massive turnout at Town Hall Square for the @EiE_Leicester no more cuts! Lobby Leicester city council. Campaigning on no cuts budget, District heating charges, Save Ashfield lobby, and save green spaces. Solidarity to all who have turned out. https://t.co/MRPmebn4pe",LandDTUC
88,2023-02-22 15:59:40+00:00,1.63E+18,"Leicester City Council &amp; Leicestershire County Council have confirmed their attendance at #UKREiiF 2023!

Read more: https://t.co/zpru5yYlh6 https://t.co/2gNzEeGycv",UKREiiF
89,2023-02-22 15:45:33+00:00,1.63E+18,"corbyn_project: RT @Union4Samworths: Leicester City Council will vote on whether to support our campaign and call on Samworths to pay their workers more &amp; recognise a trade union

Let's make sure we get #Leicester the pay rise it deserves ✊ https://t.co/VgVfGnzopA",_leftisbest
90,2023-02-22 15:38:44+00:00,1.63E+18,"Leicester City Council will vote on whether to support our campaign and call on Samworths to pay their workers more &amp; recognise a trade union

Let's make sure we get #Leicester the pay rise it deserves ✊ https://t.co/EJmucDcZHL",Union4Samworths
91,2023-02-22 13:17:00+00:00,1.63E+18,SAVE OUR MOWMACRE FIELD                   (SITE 687 Leicester City Council Local Plan) https://t.co/d7zHD1uxsa,JoanneSharpe16
92,2023-02-22 12:11:14+00:00,1.63E+18,"Leicester City Council has released new images which how the city’s railway station will look following a proposed multi-million-pound transformation.

Read more here:
https://t.co/ZzHxaNteB6

#ukrail #railways #railnews #stations #leicester #railways #railinfrastructure",theRailUK
93,2023-02-22 12:11:07+00:00,1.63E+18,"Leicester City Council has released new images which how the city’s railway station will look following a proposed multi-million-pound transformation.

Read more here:
https://t.co/jYmHs4Zlkv

#ukrail #railways #railnews #stations #leicester #railways #railinfrastructure",railmedia
94,2023-02-22 11:32:00+00:00,1.63E+18,"Leicester City Council is to get nearly £7 million in new funding

https://t.co/06hINNx3e2",leicslive
95,2023-02-22 11:14:07+00:00,1.63E+18,@DarrenHorner9 @blakeyi @BBCLeicester @Leicester_News forward thinking...this is Leic City Council you know 😂,CateFox
96,2023-02-22 07:27:13+00:00,1.63E+18,"A 247% increase in annual average bills for Leicester households on district heating scheme, part of budget plans for approval today.
City Council says increases will be lower as meters are installed but this is hitting some in St Peters &amp; Highfields who can least afford it https://t.co/uATv2ydaKq",LeicesterTim
97,2023-02-21 22:03:08+00:00,1.63E+18,@Ady_Dayman Leicester had more history under our feet than York but it’s been built over or sold off by Leicester City council,KirsteenThomso3
98,2023-02-21 17:17:00+00:00,1.63E+18,"Leicester City Council v Chapman [2022] EAT 178 https://t.co/mjInsQ014J Appeal by employer against decision that the claimant, who had been dismissed as a result of sexual harassment allegations, had been unfairly and wrongfully dismissed",employmentcases
99,2023-02-21 16:46:30+00:00,1.63E+18,"Joint partnership working at it's best today when PCSO Cook joined the local Leicester City Council City Warden for a patch walk around the Dorothy Road area.

It is a great opportunity to work together and highlight any matters in the area to work on.

#LPEastLeicsPCSOCook https://t.co/LNlTT7TI6c",LPEastLeics
100,2023-02-21 14:28:45+00:00,1.63E+18,L&amp;DTUC are supporting the @EiE_Leicester Enough is Enough: no more cuts! Lobby Leicester city council. I’ll see you at 4 tomorrow. https://t.co/jcTJKP3AeP,LandDTUC
101,2023-02-21 12:59:10+00:00,1.63E+18,"According to Leicester city council, this hole was repaired before our car went in it on 17/01! Image taken 10 mins afterwards...Caused £500 of damage, won't give us a penny in compensation. Total liars.... https://t.co/EUNY8l0WvN",Wendreda_
102,2023-02-21 08:47:47+00:00,1.63E+18,"Why do people recycle @thismorning it was our rubbish collection today, why is it when we ask for more yellow bags, leave a sticker on, from "" leicester city council"" or whoever collects...they never leave more recycle bags",BoggisEdward
103,2023-02-21 01:02:33+00:00,1.63E+18,@Smith_Amelia_ Have you seen this? All Leicester City Council schools eligible.,Mr_P_Hillips
104,2023-02-20 19:36:23+00:00,1.63E+18,Leicester City Council warns drivers to prepare for delays when the work starts https://t.co/xoGSLgAohp,BBCLeicester
105,2023-02-20 19:36:01+00:00,1.63E+18,Leicester City Council warns drivers to prepare for delays when the work starts https://t.co/VLaGGSrENt,bbcemt
106,2023-02-20 19:32:49+00:00,1.63E+18,@GaryAkiens Apologies for this. This is the responsibility of Leicester City Council. We have raised this several times with them but have done so again.,VectareEastMids
107,2023-02-20 18:16:23+00:00,1.63E+18,On Wednesday afternoon the Leicester city council will be voting on the city’s annual budget. At this meeting they'll decide on whether to x4 the bills for tenants on the District Heating System.,EiE_Leicester
108,2023-02-20 11:14:27+00:00,1.63E+18,@HistoryTigers @LeicesterTigers are the programme notes a reference to the Wheeler et al v Leicester City Council dispute? Or something else? I thought that was about use of the Recreation ground (now Nelson Mandela Park) for training not Welford Road for matches?,spkeene
109,2023-02-20 10:49:25+00:00,1.63E+18,"2 x Live Well Coordinators
Leicester City Council Public Health
£31,099 - £33,820 Per Year
Full Time - 1 x  permanent, 1 x 12 month contract
Closing Date 21st Feb 2023
https://t.co/x54TGGruxn",pubhealthjobsuk
110,2023-02-20 08:30:20+00:00,1.63E+18,"DMU is working with Leicester City Council to use Artificial intelligence to understand more about lifestyle and risk factors behind obesity. 

Read more here: https://t.co/iwa8aAcsMa

#AI https://t.co/V0MfEbASf1",dmuenterprise
111,2023-02-20 07:56:44+00:00,1.63E+18,"Historic grade II Leicester buildings were sold within minutes at an auction Tuesday, February 14, after the city council announced they no longer had any need for them.
https://t.co/lXRPJBUS53",leicslive
112,2023-02-19 18:55:44+00:00,1.63E+18,"@Leicester_News Leicester City Council,  stop sounding like you are doing us a favour. These are probably essential road works that need doing and overdue. By stating the costs to us probably  hinting that you have gone out of your way to please us??",bhav110
113,2023-02-19 12:56:18+00:00,1.63E+18,"•High Peak Borough Council
•Lancaster City Council
•Leeds City Council
•Leicester City Council
•Leicestershire County Council
•Lewes District Council
•Liverpool City Council
•Liverpool City Region
•London Borough of Camden
•London Borough of Enfield",accountingetc
114,2023-02-19 11:44:37+00:00,1.63E+18,@shimla321 @GreenJennyJones @EalingCouncil @WarrenFarmNR @UKLabour labour party on Leicester city council is very right wing,IVP_SUCKS
115,2023-02-19 09:27:37+00:00,1.63E+18,"A plan to build a 110-bed, six-storey hotel in Leicester city centre has been resoundingly rejected by planning officials - branded as “poor quality” by Leicester City Council.
https://t.co/4f2jDRmwoK",leicslive
116,2023-02-18 23:19:51+00:00,1.63E+18,"@Ashley_Halstead Leicester City Council, currently dominant Labour administration with an all powerful but not very likeable mayor. May be an outlier compared to national trends. There has been a red to blue defection plus a council by-election gain for the Tories in the east of the city",JazzyB_Good
117,2023-02-18 13:01:34+00:00,1.63E+18,"'Love Leicester' is a campaign to encourage everyone in Leicester to show some real pride in the city.  Report matters to Leicester City Council such as litter, graffiti etc. quickly and easily. Take a look at the following link for more info: https://t.co/ioTf48XgcK - PCSO Sam https://t.co/wy8aAgckyc",LPSouthLeics
118,2023-02-18 12:41:18+00:00,1.63E+18,"@Wiblicks Leicester (Labour controlled) City Council are all a flap that the car park that #Richard3rd was buried in has not sold.
@Leicester_News the clue why no one interested is ""Was buried in""; thus it now just s carpark. With tories running UK, be mad to put money in UK.",Wiblicks
119,2023-02-18 12:22:57+00:00,1.63E+18,"Opposition councillors are to attempt to officially scrap the role of elected city mayor at a full meeting of Leicester City Council next week. 
https://t.co/IzzGZqwJ3P",leicslive
120,2023-02-18 10:33:56+00:00,1.63E+18,"It’s time to scrap Leicester’s Mayor.

Next week we will bring a cross party motion before Leicester City Council to scrap the role of City Mayor.

Leicester’s had enough and it needs change.

#TeamLeicester 

https://t.co/277Ozy7wgA",LeicesterTories
121,2023-02-17 21:15:22+00:00,1.63E+18,"We are working alongside @LandDTUC and others in demanding that the city council stops cutting ALL services and works with the cities’ trade unions and communities in fighting back against austerity policies from the central government. 
4pm, Leicester Town Hall Square. Feb 22. https://t.co/CYJKWOAqO3",SaveAFResi
122,2023-02-15 12:21:34+00:00,1.63E+18,"It may disappoint animal lovers, but it's exciting for us as it will help keep our students safe.
Leicester City Council @Leicester_News will create a Zebra crossing on Maidstone Road, where it is at its busiest outside the college. https://t.co/WJ41urQjGf",MoatCollege
