,Date_time,Tweet_id,Tweet_text,User_name
28,2023-03-12 08:00:02+00:00,1.63E+18,"It's 1️⃣5️⃣0️⃣0️⃣ days since Leicester City Council declared a Climate Emergency.
#ClimateEmergency #ClimateActionNow
https://t.co/68NVRXSqgq",climateticktock
29,2023-03-11 18:01:05+00:00,1.63E+18,@Leicester_News @BBCLeicester @leicesterliz @LCFC @leicslive leicester city Council are chopping 200 year old trees down now! They have declared a climate emergency too!! Bloody hypocrisy!,CazHumphreys
30,2023-03-11 17:38:31+00:00,1.63E+18,"And finally a visit to Dawson Way Open Space with local residents Lu and Ravinder Kaur to look at the way undergrowth is being allowed to grow rampant by Labour’s Leicester City Council, making local women frightened to use the space when alone. #VAWG #RestoreHope https://t.co/64fUGc7a0e",Rupert_Matthews
31,2023-03-10 16:10:15+00:00,1.63E+18,"Councillors voted to retain the mayoralty at Leicester City Council last night, joining Newham and Tower Hamlets who voted to do so in 2021: 

https://t.co/vAFhW5aklM",JackTShaw
32,2023-03-10 14:12:07+00:00,1.63E+18,"@xwidep At Leicester City Council:
Women's median hourly pay is 0.8% higher than men's
Women's mean hourly pay is 1.1% higher than men's

Percentage of women in each pay quarter:
Upper: 59.8%
Upper middle: 55%
Lower middle: 53.2%
Lower: 59.7%",PayGapApp
33,2023-03-10 14:12:02+00:00,1.63E+18,@PayGapApp pay gap for Leicester City Council?,xwidep
34,2023-03-10 11:44:56+00:00,1.63E+18,"Leicester City Council will keep its role of an elected mayor.
https://t.co/vvG6Zxh4QL",ITVCentral
35,2023-03-10 11:41:11+00:00,1.63E+18,"📢 Community groups in the city - last chance to have your say! Our survey ends Sun 12 March

Complete our survey to help inform our work on the #ClimateEmergency and move the council &amp; #Leicester towards net zero carbon emissions and climate resilience: https://t.co/CKPcrExnd6 https://t.co/tXvsVOrm8E",greenerleic
36,2023-03-10 10:02:15+00:00,1.63E+18,"Live Well Coordinator (stop smoking service, physical activity and walks programme)
Leicester City Council - Public Health
Full time (37 Hours per week), Fixed Term for 12 months
£31,099 - £33,820 Per Year
Closing date 26/3/2023
https://t.co/x54TGGruxn",pubhealthjobsuk
37,2023-03-09 20:43:04+00:00,1.63E+18,@GilbertGreen64 @Leicester_News The local council voted tonight on whether to get rid of the city mayor role but they backed it again🙈🙈,sarahdiesel79
38,2023-03-09 18:59:37+00:00,1.63E+18,"This is, of course, the same Cllr Bajaj who was among the biggest cheerleaders for the city mayor system when it was bulldozed through the Council (without a mandate) in 2010.

If his current party had their way, all cities would have the same system as #Leicester.

#ToryFail.",Ultra_Fox
39,2023-03-09 18:15:23+00:00,1.63E+18,"Total agreement with Westcotes councillor here in Leicester tonight, trying to rid the city of the Mayoral system - When the council is majority Labour, the mayor thinks he can do what he likes.",Bfletcher249
40,2023-03-09 17:05:44+00:00,1.63E+18,"Leicester City Council special meeting getting underway.
1 motion on the agenda:
“To remove the Elected Mayoral model and replace it with a Committee system of governance” https://t.co/zrBs46lfuy",LeicesterTim
41,2023-03-09 16:58:25+00:00,1.63E+18,"Most remarkable kids I’ve ever met! So proud of them for speaking up and trying to save the amazing residential facility at Ash Field Academy!

I really hope @CityMayorLeic and the Leicester City Council find the funds to keep it running, if it closes it’ll likely never reopen 😩",yasin_hqfamilia
42,2023-03-09 16:48:49+00:00,1.63E+18,@LeicsCares @CityMayorLeic @LeicesterTories @OweniteAdam @manjkaur_khalsa @rita_leicester @NitaSolanki12 @dannytmyers @LeicesterTim @BBCLeicester There is an audio stream on the Leicester City Council Democracy Youtube: https://t.co/5EmgCYK55E,RNaikLC
43,2023-03-09 15:29:31+00:00,1.63E+18,Leicester city Council declared a #ClimateEmergency so its unbelievable and disgusting they should do this! Hypocrisy on a grand scale! @GaryLineker @LeicsGreenParty @LeicesterWorker @LCFC @BBCLeicester @leicesterliz @ClaudiaWebbe @leicslive https://t.co/7XlpwwqBm2,CazHumphreys
44,2023-03-09 11:28:44+00:00,1.63E+18,"Public Health Programme Officer: Suicide Prevention
Leicester City Council - Public Health
Full Time,  Fixed Term for 18 months
£31,099 - £33,820 per year
https://t.co/xuVcW14mos",pubhealthjobsuk
45,2023-03-09 06:57:11+00:00,1.63E+18,"The city council vote tonight on whether they should abolish the post of directly elected Mayor. Pros and cons to all sides of debate, should this be put to the people for debate and decision? How would you improve #LocalDemocracy @Leicester_News @CityMayorLeic @LeicesterTim https://t.co/MAtKTeHBMa",LeicsCares
46,2023-03-08 23:31:57+00:00,1.63E+18,"@fartbag6119 The areas that have the most Asians or Eastern Europeans are the most gross of the lot? that's not something that's exclusive to Leicester. It's everywhere. Of course the council estate chav areas too.

He brought up my skin to remind me I'm Asian but we don't trash our cities...",NotThatShaz
47,2023-03-08 22:27:10+00:00,1.63E+18,Grow and learn with us - come and join Leicester City Council's Psychology Service. More information can be found at https://t.co/DOHz6D5Zvh @DECPOfficial @BPSOfficial @AEPsychologists @Leicester_News https://t.co/HQIJZlpLo2,EdPsychBham
48,2023-03-08 18:45:55+00:00,1.63E+18,@June_Gomes1 @CityMayorLeic I agree your question hasn’t been answered. Don’t all areas of Leicester need a green space? Why does the council think Beaumont Leys doesn’t deserve such a space? B. Leys must be one of the largest wards in the city and to have no accessible green space is just wrong.,PatMMunt
49,2023-03-08 18:21:40+00:00,1.63E+18,@CityMayorLeic What is the outcome of the consultant commissioned by Leicester City Council to look at a 'mini Holland' feasibility project for Leicester city centre?  Is it your approach to totally eradicate cars from the city centre and surrounding areas? #CityMayorQT,June_Gomes1
50,2023-03-08 17:58:54+00:00,1.63E+18,@CityMayorLeic Will Leicester city council join the climate and nature pact launched by county council to accelerate Leicestershire to net zero by 2045? #CityMayorQT,SLG0mes
51,2023-03-08 17:01:38+00:00,1.63E+18,"Leicester City Council's debut newsletter showcases a unique property inspection approach, a milestone for its Selective Licensing Scheme. EMPO provides members with privileged access to complete property inspection records - Become and EMPO member today!
https://t.co/LxaQKYE6Br",EMPOlandlords
52,2023-03-08 16:45:18+00:00,1.63E+18,Principal Accountant - Hybrid working - Home and Leicester City Offices - Leicester City Council https://t.co/iJZJIocuL9,pfjobs
53,2023-03-08 16:23:43+00:00,1.63E+18,Everything links back to Rome. Why can’t Leicester City Council repair pot holes to last like the Romans? https://t.co/rsAkFvDxtD,Manish_S_Thanki
54,2023-03-08 11:34:23+00:00,1.63E+18,"Did you know that 16thc-Dutch #women could run their own business if unmarried/widowed? Alkmaar's city council asked one 'Griet Dirx's daughter' to make 'armor', 'a [Tudor] rose' &amp; 'a silver castle' for Leicester's 1587 entry. The receipt @ArchiefAlkmaar: #InternationalWomensDay https://t.co/78Yp32WoGC",bramvanleuveren
55,2023-03-08 08:59:39+00:00,1.63E+18,"Leicester City’s plans to increase capacity at the King Power Stadium have been held up over the latest negotiations with the city council....
https://t.co/9NuhyatVrp",businesslive
56,2023-03-08 08:16:03+00:00,1.63E+18,"Amazing. An organisation where men and women receive pretty much equal pay. Well done Leicester City Council.  See, it is possible!!",DawnLaw98346851
57,2023-03-07 16:55:22+00:00,1.63E+18,"Educational Psychologist - Leicester, Leicestershire - Leicester City Council #Jobs #nowhiring #BPS https://t.co/GryI6Vdf8z",JobsinPsychol
58,2023-03-07 15:43:16+00:00,1.63E+18,"@coolasleicester @leicsccc Leicester looks fantastic in the background of the second image! Looks like the City Council have got their own plans, too! 🤪",julian_haywood
59,2023-03-07 05:39:00+00:00,1.63E+18,@PayGapApp @rubysmig go Leicester City Council!,BossberryRachel
60,2023-03-06 22:13:20+00:00,1.63E+18,"@fazzy30 Wigston is a suburb (a town in it's own right) in Leicestershire Faz, it's 4 miles south of the City Centre. 

It doesn't fall under Leicester city council, it falls under Oadby &amp; Wigston borough council.

Hope this helps.",HiMyName1sMike
61,2023-03-06 12:33:27+00:00,1.63E+18,"@Leicester_News So basically, translated.
We’re about to have your pants down and we know you are struggling but we don’t care cos we are wasting your money on the five ways junction , the bridge at abbey park and the e-bikes .
Leicester city council working for you!!!!!",jonnylovin
62,2023-03-06 10:01:23+00:00,1.63E+18,"On Tuesday 10-11.30am in our Together We Care Group - Parent Carers of under 25s, we will be finding out how to reduce our fuel bills with a guest speaker from Leicester City Council. https://t.co/6dI9NrQ6l9",CarersCentreLLR
63,2023-03-05 16:48:30+00:00,1.63E+18,Do we need this support for cities like Leicester !? Opinion: Council Needs to Make Battery Package Better https://t.co/tHbvt2Xw5H via @StreetsblogNYC,RideLeicester
64,2023-03-05 11:12:04+00:00,1.63E+18,"""Scandal as care home spends severely disabled man’s money on women’s clothes, cosmetics and toys he could not use"" - undoubted criminality aided and abetted by 'Labour' run Leicester City Council
https://t.co/rcoooeECq5",James_Gale
65,2023-03-05 09:22:35+00:00,1.63E+18,"@TheGreenParty Leicester has shocking buses too, and a city council seen the new content to pretend enhanced partnership works",LeicsGreenParty
66,2023-03-04 11:17:53+00:00,1.63E+18,"Another indication that city mayors are increasingly out of vogue as Leicester City Council is set to debate its future in Leicester?

Bristol took the decision to scrap the role in May last year and the role will be abolished in Liverpool in May this year.https://t.co/RwamuOdBT6",JackTShaw
67,2023-03-04 09:19:19+00:00,1.63E+18,"Leicester City Council: Childcare Lawyer (Array https://t.co/nUSro4P3tI #Jobs, #legaljobs, #lawjobs",publiclawjobs
68,2023-03-04 09:19:13+00:00,1.63E+18,"Leicester City Council: Commercial Lawyer (Array https://t.co/yTXdE9jnZI #Jobs, #legaljobs, #lawjobs",publiclawjobs
69,2023-03-04 07:19:40+00:00,1.63E+18,"Sharon McConnell had a four year battle with Leicester City Council and Marston Court Care Home to discover the truth about her brother’s finances - and she still has more questions than answers.
https://t.co/Mxv4qlJ6oP",leicslive
70,2023-03-03 12:56:09+00:00,1.63E+18,@LeicesterTim How can Leicester City Council revert to a system it never had?,susieshimmie
71,2023-03-03 03:20:44+00:00,1.63E+18,"Ahead of the freezing weather expected, if you know somebody rough sleeping or have concerns about somebody you’ve seen on the streets then please contact the Leicester City Council via the streetlink link below:",benlibdem
72,2023-03-02 16:25:57+00:00,1.63E+18,"Senior Public Health Intelligence Analyst
Leicester City Council - Public Health
Full Time / 37 Hours Per Week / Fixed until March 2024
£31,099 - £41,496 per year
Closing Date 12/3/2023
https://t.co/K353lBAqMR",pubhealthjobsuk
73,2023-03-02 13:25:55+00:00,1.63E+18,"5 city cllrs request a special meeting of Leicester City Council to discuss the following motion:
“To remove the Elected Mayoral model and replace it with a Committee system of governance”.
LAB Cllr Jacky Nangreave backed by 2 CONs &amp; 2 INDs.
Meeting set for Thu 9th March 5pm",LeicesterTim
74,2023-03-02 10:55:21+00:00,1.63E+18,"🔔 A reminder for local community organisations in the city. We would love to hear from you! 

Complete our survey to help inform our work on the #ClimateEmergency and move the council &amp; #Leicester towards net zero carbon emissions and climate resilience: https://t.co/CKPcrExnd6 https://t.co/Kp1rQwCO42",greenerleic
75,2023-03-02 09:01:24+00:00,1.63E+18,"On Friday in our Together We Care Group - Carers of Adults, we will be finding out how to reduce our fuel bills with a guest speaker from Leicester City Council. https://t.co/dc62A3kW0X",CarersCentreLLR
76,2023-03-02 06:01:54+00:00,1.63E+18,Leicester City Council backs Treaty on Prohibition of Nuclear Weapons #CLMCPR https://t.co/Pq1MefQ4Dn @Covhour @CoventryUpdate @BBCCovWarks,CovCityOfPeace
77,2023-03-01 17:28:02+00:00,1.63E+18,"The @BookmarkCharity Your Story Corner project is now live for Primary Schools in #Leicester. 

We've had lots of schools apply, if you haven't (and you're a Leicester City Council school) why not? It's £2000 worth of FREE books and resources! 📚

Apply at https://t.co/xni56jiXX9",Martin_Bookmark
78,2023-03-01 10:05:20+00:00,1.63E+18,"Labour won in every polling station in Leicester city in 2019, it has dominated since the 1980s (combination of opposition to thatchers gov and demographic changes) and yet Dave Evans still wants to rig selections at council level?! It's absolutely disgusting.",prole_drift
79,2023-03-01 10:03:21+00:00,1.63E+18,@tomorrowsmps putting this on your radar it's all kicking off in Leicester city council,prole_drift
80,2023-03-01 10:00:24+00:00,1.63E+18,"Leicester City's Local Plan needs a rethink 🤔

This week, we have submitted our questions and concerns regarding Leicester City Council's Local Plan 🏡

In its current form, the plan falls short of what we think Leicester needs!

#localplan #sustainablehousing #leicestershire",CPRELeicesters1
81,2023-03-01 08:40:51+00:00,1.63E+18,Social care cuts debate at Leicester City Council last week,OCharging
82,2023-03-01 07:39:32+00:00,1.63E+18,"Labour just actively rat fucking it's own super majority in Leicester city council and for what exactly?

https://t.co/Dbyxzgxh2b",prole_drift
83,2023-02-28 11:00:02+00:00,1.63E+18,"Leicester City Council has pledged its support for the move towards a nuclear-free world

https://t.co/r9GIn3Dx0w",leicslive
84,2023-02-28 08:07:56+00:00,1.63E+18,Leicester City Council calls for a world free of nuclear weapons https://t.co/ctdMcN34pv &lt;There is a 'Cost of Living Crisis' &amp; Leicester's Labour City Council call for a world free of nuclear weapons 🤦‍♂️,KulganofCrydee
85,2023-02-27 20:53:19+00:00,1.63E+18,Why Leicester City Council Must Find Out What Ride-On Did With Our Money? https://t.co/dUm0IoRAVo,mbarker_mike
86,2023-02-27 20:11:41+00:00,1.63E+18,Well done @Mayors4Peace member #Leicester City Council for supporting the @nuclearban #TPNW and joining the likes of @ManCityCouncil &amp; hundreds of towns &amp; cities around the world who want a nuclear weapons free world. @CNDuk @LeicesterCND @TheresaAless @nycdivest @BeyondNuclear https://t.co/NUug3HuMh6,NFLAUKandI
87,2023-02-27 15:52:15+00:00,1.63E+18,"🚨🚨Nuclear weapons now banned in #Leicester! 

Last week, Leicester City council voted to adopt the Treaty on the Prohibition of Nuclear Weapons! #TPNW #NuclearBan

👏Congrats to everyone in @LeicesterCND for all their tireless work in getting this motion adopted! https://t.co/HDi71G6cVs",CNDuk
88,2023-02-27 12:37:11+00:00,1.63E+18,"@CeeJayOfLeics @Leicester_News https://t.co/E679GzKNbF

Leicester City Council and Leicestershire County Council signed up to “lead the UK’s response to climate change, acting sooner than the govt’s goal by making substantial progress within the next decade to deliver Net Zero.”

Just empty the effing bins!",accountingetc
89,2023-02-27 11:35:13+00:00,1.63E+18,"Part of Upperton Road in Leicester will be closed for the next 40 weeks, the city council says https://t.co/kwyLOG6Pp0",BBCLeicester
90,2023-02-27 11:34:37+00:00,1.63E+18,"Part of Upperton Road in Leicester will be closed for the next 40 weeks, the city council says https://t.co/nvn3bXGvRW",bbcemt
91,2023-02-26 19:11:56+00:00,1.63E+18,@Leicester_News The contempt that leicester council and the planning committee have for motorists having to commute in &amp; out of the city is beyond belief. I've worked on freemens common for 4 years and never had a roadwork free commute! Open the the lane next to tigers ground back up to cars!!,Hobling_No1
92,2023-02-26 15:19:29+00:00,1.63E+18,Netherhall Response to Leicester City Council's Local Plan - Sign the Petition! https://t.co/oOGW4Jerw1 via @UKChange.   #SaveOurGreens #nomorehouses #saveourtrees #LeicesterCity,tamisnuts
93,2023-02-26 15:01:16+00:00,1.63E+18,"@Leicester_News Very disappointing that Leicester city council failed to do appropriate due diligence as part of the procurement for the e-bike hire scheme. Another huge waste of tax payers money, but that's ok, as long as Leicester City Councillors, Mayor, and Deputy Mayors get their pay check.",SLG0mes
94,2023-02-25 16:30:22+00:00,1.63E+18,Childcare Lawyer - Hybrid - Leicester City Council #LawJobs #LegalJobs https://t.co/uitGyWLwBK,GazetteJobs
95,2023-02-25 14:12:41+00:00,1.63E+18,"@b1gfez @CllrScottArthur Possibly economical in London, nowhere else.

""Dundee City Council and Leicester City Council had awarded contracts to Ride-on to operate the services.""

Wonder how much the council wasted on it. This sort of stuff should get zero subsidies.",NewTownNewbie
96,2023-02-25 13:39:07+00:00,1.63E+18,Wish to thank Leicester City Council for passing this landmark motion to support the workers at Samworth bros to organise into the https://t.co/YCkqbB9fd0 Yesterday I heard from workers who believe it should be there choice to be in a union and not the bosses.,IanBFAWU
97,2023-02-25 13:38:49+00:00,1.63E+18,"@Leicester_News How much public money was used for this scheme, and what’s the Council’s plans for the future of bicycle hire in the City and their investment in this?",benlibdem
98,2023-02-25 12:25:32+00:00,1.63E+18,Advice on external wall insulation - Leicester City Council - https://t.co/RkWtoLuLmq #GoogleAlerts,BG_Surveying
99,2023-02-24 21:38:09+00:00,1.63E+18,"@Leicester_News Council tax going up by the maximum allowed of 5%, meanwhile Leicester City Council plough at least £600k into a project that didn’t even last 2 years and has left many Leicester folk out of pocket.",Funkyrob0t
100,2023-02-24 17:42:17+00:00,1.63E+18,Have you spotted the fabulous new fox sculpture in the city centre? Created by award-winning artist @CandiceBees this is the third sculpture in a series of vulpine artworks commissioned by the city council #leicester #fox #whatsonleicester https://t.co/A4BaOKoa0F,JournoBecky
101,2023-02-24 17:36:07+00:00,1.63E+18,"@Leicester_News Not surprised. Flawed model from the outset.  Once council workers and students had had a play, the novelty wore off. If you're serious about cycling in the city, you'll have your own bike and use that, not pay to hire one @OweniteAdam @rideonleicester @BBCLeicester",venonis
102,2023-02-24 16:45:49+00:00,1.63E+18,"Leicester City Council say they are 'hopeful' the e-bike scheme will return: https://t.co/ooXfSa6BH0

@OweniteAdam @Leicester_News https://t.co/n2z1RIWbKL",BBCLeicester
103,2023-02-24 16:14:41+00:00,1.63E+18,"@Leicester_News Leicester city council………. Working for you!
You couldn’t make it up",jonnylovin
104,2023-02-24 14:59:00+00:00,1.63E+18,“We’re here to make it clear to Leicester city council that we cannot and will not accept more cuts affecting the people of this city including our vulnerable children at Ash field academy residential.,SaveAFResi
105,2023-02-24 14:58:59+00:00,1.63E+18,"A decision on the future of #AshFieldAcademy’s residential department is expected in this or the next month. Meanwhile, we have not and we will not let up in our campaign to stop Leicester City Council going ahead with this barbarous proposal. https://t.co/6sIJDri3uK",SaveAFResi
106,2023-02-24 14:15:41+00:00,1.63E+18,@KexB87 @leicslive They are audited every year and this is about the fact that the government have removed 169 million pound of funding to Leicester City Council since 2010 while costs have increased and need for ASC has exploded,StephanGee1
107,2023-02-24 10:08:51+00:00,1.63E+18,@BBCLeicester What a waste of time &amp; money. All that infrastructure &amp; dedicated space for housing each site around the city. And how much council tax-payer's money has been wasted on this? Lets replace with more ivy plants! #leicester #santanderbikes @BBCLeicester  @leicslive @Leicester_News,jbarforddesign
108,2023-02-23 21:28:19+00:00,1.63E+18,"@Leicester_News Wasted £600k on this, not to mention conned loads of us to download the app and add credit. I’ve seen quotes leicester city council are not taking any responsibility for this and are just blaming the government. This is your scheme guys, own the failure.",Funkyrob0t
109,2023-02-23 21:10:12+00:00,1.63E+18,"@rideonleicester How much has leicester city council wasted on this I wonder? It’s gone bust already, many of us have money in the app too!",Funkyrob0t
110,2023-02-23 20:50:39+00:00,1.63E+18,"Another day, another completed SuDS project in Leicester schools in partnership with the City Council. Photos are of the playground rain garden from start to end. It'll prevent water puddling and keep it from the drainage system, as well as being a green oasis in the tarmac #SUDS https://t.co/oNN44SOUSl",WildscapesCoop
111,2023-02-23 16:41:13+00:00,1.63E+18,"This Council recognises Samworth Brother’s partnership work with Leicester City Council on addressing food insecurity and hunger in the City.

This Council also recognises Samworth Brothers as a major employer of Leicester people.",Union4Samworths
112,2023-02-23 16:39:50+00:00,1.63E+18,"Incredible story from @HRichardsonLDR. Leicester City Council spent £600,000 on the initial scheme and was later expanded to cover more parts of the city.

The bikes and docking stations will now be sold off by liquidators.

@leicslive 
https://t.co/T2M2BKp0dz",CoreyBJourno
113,2023-02-23 16:36:50+00:00,1.63E+18,"Leicester City Council passes motion supporting our campaign ✅

""Members believe that workers’ rights, backed by recognised trade unions, are a key part of improving people's lives in the city and ensuring that workers do not have to rely on food banks""

Full text below ⬇️",Union4Samworths
114,2023-02-23 16:26:48+00:00,1.63E+18,That the tories in Leicester have no plans other than to accept more cuts and less public services because it’s Tory policy to steal money from cities to send to Tory constituency as for the other Tory from North Evington it was clear from last nights council meeting with his,StephanGee1
115,2023-02-23 16:26:48+00:00,1.63E+18,The leader of the conservative group of Leicester city council wanted to try and blame the city mayor of the funding issues when the leader of his own party admitted on camera that he was diverting funds from cities to tory held constituencies clearly he and his colleague are,StephanGee1
116,2023-02-23 09:05:14+00:00,1.63E+18,"Amazing to see Women in Construction workshops taking place this week!  Leicester City Council have taken over the construction department at the College, where their qualified trade’s women teach the courses. Check out apprenticeships and construction courses on our website 👏👷‍♀️ https://t.co/je9KIbcukd",LeicesterColl
117,2023-02-23 08:40:34+00:00,1.63E+18,@vriyait It is a sad loss when a Labour Cllr steps down and doesn’t face up to hard decisions. The blame should not be aimed at Leicester City Council but at the door of number 10 Downing Street!,laurielorry
118,2023-02-23 08:31:41+00:00,1.63E+18,"An average of nine people have been fined every day since 16 January, says Leicester City Council https://t.co/9Mpxi6aAbl",BBCLeicester
119,2023-02-23 08:31:29+00:00,1.63E+18,"An average of nine people have been fined every day since 16 January, says Leicester City Council https://t.co/uEAZKRQd8X",bbcemt
120,2023-02-23 08:05:33+00:00,1.63E+18,@Zaatart Leicester City Council in UK. Just a bad.,RobertA85402295
121,2023-02-22 23:15:00+00:00,1.63E+18,"Leicester City Council is to get nearly £7 million in new funding 

https://t.co/06hINNx3e2",leicslive
122,2023-02-22 21:19:44+00:00,1.63E+18,@CSimilarities @WesleyHallCC Leicester City Council were very pleased to support this informative event. It was a pleasure for Myself &amp; other councillors to meet so many incredible organisations who do so much in the community!,ru17maa
