,Date_time,Tweet_id,Tweet_text,User_name
42,2023-02-19 17:00:59+00:00,1.62735E+18,@_FartyOwl @nigel73200304 @TexasPetez Was watching Leicester Tigers city council rugby club pal,BigJed_one
43,2023-02-19 12:56:18+00:00,1.62729E+18,"•High Peak Borough Council
•Lancaster City Council
•Leeds City Council
•Leicester City Council
•Leicestershire County Council
•Lewes District Council
•Liverpool City Council
•Liverpool City Region
•London Borough of Camden
•London Borough of Enfield",accountingetc
44,2023-02-19 11:44:37+00:00,1.62727E+18,@shimla321 @GreenJennyJones @EalingCouncil @WarrenFarmNR @UKLabour labour party on Leicester city council is very right wing,IVP_SUCKS
45,2023-02-19 09:27:37+00:00,1.62724E+18,"A plan to build a 110-bed, six-storey hotel in Leicester city centre has been resoundingly rejected by planning officials - branded as “poor quality” by Leicester City Council.
https://t.co/4f2jDRmwoK",leicslive
46,2023-02-18 23:19:51+00:00,1.62709E+18,"@Ashley_Halstead Leicester City Council, currently dominant Labour administration with an all powerful but not very likeable mayor. May be an outlier compared to national trends. There has been a red to blue defection plus a council by-election gain for the Tories in the east of the city",JazzyB_Good
47,2023-02-18 13:01:34+00:00,1.62693E+18,"'Love Leicester' is a campaign to encourage everyone in Leicester to show some real pride in the city.  Report matters to Leicester City Council such as litter, graffiti etc. quickly and easily. Take a look at the following link for more info: https://t.co/ioTf48XgcK - PCSO Sam https://t.co/wy8aAgckyc",LPSouthLeics
48,2023-02-18 12:41:18+00:00,1.62692E+18,"@Wiblicks Leicester (Labour controlled) City Council are all a flap that the car park that #Richard3rd was buried in has not sold.
@Leicester_News the clue why no one interested is ""Was buried in""; thus it now just s carpark. With tories running UK, be mad to put money in UK.",Wiblicks
49,2023-02-18 12:22:57+00:00,1.62692E+18,"Opposition councillors are to attempt to officially scrap the role of elected city mayor at a full meeting of Leicester City Council next week. 
https://t.co/IzzGZqwJ3P",leicslive
50,2023-02-18 10:33:56+00:00,1.62689E+18,"It’s time to scrap Leicester’s Mayor.

Next week we will bring a cross party motion before Leicester City Council to scrap the role of City Mayor.

Leicester’s had enough and it needs change.

#TeamLeicester 

https://t.co/277Ozy7wgA",LeicesterTories
51,2023-02-17 21:15:22+00:00,1.62669E+18,"We are working alongside @LandDTUC and others in demanding that the city council stops cutting ALL services and works with the cities’ trade unions and communities in fighting back against austerity policies from the central government. 
4pm, Leicester Town Hall Square. Feb 22. https://t.co/CYJKWOAqO3",SaveAFResi
52,2023-02-15 12:21:34+00:00,1.62583E+18,"It may disappoint animal lovers, but it's exciting for us as it will help keep our students safe.
Leicester City Council @Leicester_News will create a Zebra crossing on Maidstone Road, where it is at its busiest outside the college. https://t.co/WJ41urQjGf",MoatCollege
53,2023-02-15 09:07:55+00:00,1.62578E+18,"STOP THE DISTRICT HEATING RIP-OFF
EMERGENCY PUBLIC MEETING FOR LOCAL TENANTS - on Saturday (Feb 18) at 1.30pm at Highfields Centre. 
From April, Leicester City Council wants to massively increase your heating bills. Let's discuss what can be done to stop this huge price hike. https://t.co/3AlyPBjKUK",H_fieldsCentre
54,2023-02-15 05:24:08+00:00,1.62573E+18,Leicester City Council : Save the old Western Park Golf course - Sign the Petition! https://t.co/xgXnEnclg5 via @UKChange,deanrooms
55,2023-02-14 23:29:23+00:00,1.62564E+18,"On to zoning approval for the same New Leicester Hwy senior housing complex, but city council's already voted to give it over a million in incentives, so this is basically a formality #avlgov",DavidForbes
56,2023-02-14 23:22:34+00:00,1.62564E+18,"Asheville city council unanimoisly passes $1.6 million in tax incentives for New Leicester Hwy senior hoising development, in return for 29 ""affordable"" units. #avlgov",DavidForbes
57,2023-02-14 21:26:12+00:00,1.62561E+18,"@Aramex There should be a law in the UK that suspends Aramex from trading in the UK, I am going to call Leicester City Council trading standards tomorrow and make my complaints!!!",harrietadansi92
58,2023-02-14 20:53:33+00:00,1.6256E+18,Leicester City Council is recruiting for Childcare Lawyers https://t.co/WOfKSbEzTS,LLFJB
59,2023-02-14 20:38:14+00:00,1.6256E+18,"@leicslive Whilst other Cities embrace their history - Leicester City Council has ""No identified need"" for properties in the most historic part of the City. No need of no vision only time will tell...",jaseowen70
60,2023-02-14 15:45:13+00:00,1.62552E+18,Half term food offer. Leicester City Council is working in partnership with Samworth Brothers to give eligible families the opportunity to shop for free food and groceries for use over the February half term holiday. Follow this link to veiw more details. https://t.co/KQ8fKpXFaG https://t.co/5u2zg2YiKB,LearningUHL1
61,2023-02-14 09:09:43+00:00,1.62542E+18,"@Iamme02642837 @MichaelRosenYes Hi there, the scheme is open to schools in the Leicester City Council area. Thank you.",BookmarkCharity
62,2023-02-14 08:57:17+00:00,1.62542E+18,"Do we have a human right to green spaces? Or is it a case of put up &amp; shut up, we will do it to you anyway! As Leicester City Council works out how to help people with mental health problems..they plan to create more despair by filling in the gaps large and small @leicslive https://t.co/9Cw4j1BOe0",CazHumphreys
63,2023-02-13 20:43:59+00:00,1.62523E+18,@OxfordshireCC I thought Leicester city council we a bunch of arses but your lot definitely are up there with them,vcolangelohotm1
64,2023-02-13 09:50:11+00:00,1.62507E+18,DMU working with Leicester City Council to use AI to tackle obesity https://t.co/FKfqh63fW0,dmuresearchcem
65,2023-02-13 08:37:44+00:00,1.62505E+18,"Leicester city council runs a weekday pest control service for residents and there is currently no charge for people who report a rat problem.

An #FOI request reveals that the council spent a total of £165,970 in 2022 on dealing with rat problems.

https://t.co/lw8MxHyKfL",clairemilleruk
66,2023-02-11 23:54:56+00:00,1.62456E+18,Historic Leicester Castle buildings to be sold by city council https://t.co/oMvG561b0u,systonhouse
67,2023-02-11 10:23:14+00:00,1.62435E+18,"@leicslive Another brilliant idea from Leicester city council, just like the brilliant idea for the A50 Groby Rd bus lane (NOT) miles traffic at peak times.. just so a bus can go by every 20 minutes 🤷🏽‍♂️",MujGreeneyes
68,2023-02-11 09:31:02+00:00,1.62434E+18,"@bestcanton7 Can’t find her on Facebook I notice one of the articles says she works at Leicester City Council.
Might be worth a phone call, although I suspect you’ve already done that.
All the best with your presentation",frankofarrell
69,2023-02-09 22:24:38+00:00,1.62381E+18,"The nominees for Young #LitterHeroes award are Hope Hamilton C of E Primary School - representing @Leicester_News Leicester City Council, @KhalsaSchool1 in Slough, and @stclareslpool St Clare's Primary School, representing @lpoolcouncil Liverpool City Council. 😀#KBTConf",NetworkKBT
70,2023-02-09 20:39:24+00:00,1.62378E+18,"Shocking state of this children’s home run by Leicester City Council, judged inadequate months ago and still failing children in care  https://t.co/1bpweNlGNr",MartinBarrow
71,2023-02-09 18:19:54+00:00,1.62375E+18,Our campaign received rolling coverage on BBC Radio Leicester earlier this week. Every hour it was explained to listeners that Leicester City Council is consulting on a plan to remove the funding for residential services used by some of the city's most vulnerable residents. https://t.co/vrLWXQr62C,SaveAFResi
72,2023-02-09 17:29:06+00:00,1.62374E+18,Shame on you leicester city Council!! People need somewhere to go! Stop filling all our green space in! And without telling us!!  @LCFC @LeicesterTigers @leicesterliz @BBCLeicester @ChrisGPackham @LeicesterCityCP @LeicesterCouncl https://t.co/efzbdgAriY,CazHumphreys
73,2023-02-08 16:13:59+00:00,1.62335E+18,@ecocars1 Another destination charger in Leicester city centre. When will the City council help providers rolling out more rapid chargers?,zaheer_laher
74,2023-02-07 15:57:20+00:00,1.62299E+18,"We work with clients to help them create successful apprenticeships. 

Here's what Charlotte Forbes, Organisational Development Consultant at Leicester City Council had to say about us and apprenticeships...

#NAW2023 #apprenticeships https://t.co/bbV7CBQWk1",saladskills
75,2023-02-06 14:36:52+00:00,1.62261E+18,"National Apprenticeship Week – 5 Days of Excellence ⭐👏

Lois Martin, Contracts Manager at Leicester City Council is currently undertaking the Level 5 Operations Manager Apprenticeship. She spoke to us about how she is finding her apprenticeship

👉 https://t.co/HE08vjUEMC",MercuriInt_UK
76,2023-02-06 07:31:09+00:00,1.6225E+18,"@billjessup @mikewiow @Leicester_News @CityMayorLeic @OweniteAdam Far more civilised in Western Ward, had the city council actually listened. Resolving the twice daily traffic chaos and illegal/dangerous parking would have been a massive win.",lcssdetecting
77,2023-02-06 02:48:18+00:00,1.62243E+18,Stop Leicester City Council closing our enclosed dog exercise area at Abbey Park - ¡Firma la petición! https://t.co/tfZsPUJ5Ws vía @change_es,RosaCb18
78,2023-02-05 19:08:09+00:00,1.62231E+18,Director of Housing Blames Council Tenants Not Leicester City Council or the Government For Soaring Energy Bills https://t.co/u2Q3uLdUzv,mbarker_mike
79,2023-02-05 18:27:50+00:00,1.6223E+18,Stop Leicester City Council closing our enclosed dog exercise area at Abbey Park - Sign the Petition! https://t.co/q6jEzNFb0j via @UKChange,mandyjmorris
80,2023-02-05 13:38:39+00:00,1.62223E+18,Stop Leicester City Council closing our enclosed dog exercise area at Abbey Park - Sign the Petition! https://t.co/nv98XyVgnK via @UKChange,pmtayifa
81,2023-02-05 13:19:04+00:00,1.62222E+18,Stop Leicester City Council closing our enclosed dog exercise area at Abbey Park https://t.co/uMqkvUAkZq via @UKChange,SarahBraker
82,2023-02-05 13:03:37+00:00,1.62222E+18,Stop Leicester City Council closing our enclosed dog exercise area at Abbey Park - Sign the Petition! https://t.co/uNG7Y6g1Ov via @UKChange,SarahBraker
83,2023-02-03 22:28:22+00:00,1.62164E+18,@Leicester_News …by helping create more congestion presumably this will enable Leicester City council to introduce a congestion charge in the not too distant future. https://t.co/RQHlB2G2zf,Funkyrob0t
84,2023-02-03 13:35:36+00:00,1.6215E+18,@JeremyVineOn5 @Bushra1Shaikh @NinaMyskow I'm sure Leicester city council did the rainbow crossing .our council is always digging pavements up .the city centre is a constant building site,steventhilton63
85,2023-02-03 12:50:28+00:00,1.62149E+18,"Thankyou @UniteCommLeics, Reps Commitee of Unite Leicester City Council Branch and @XrLeicester  for endorsing our #LeicsDivest response to their consultation.
The pension scheme's Net Zero Climate Strategy is terrible. Read our response here: https://t.co/aHVLwHMo95",ActionLeicester
86,2023-02-03 08:00:31+00:00,1.62142E+18,"Walkers Snack Foods has announced plans to build a new potato washing facility in Leicester, having agreed to purchase land from the city council for more than £3.5m  https://t.co/6gDrpchZo7 https://t.co/uce19LK5Lf",FoodManufacture
87,2023-02-02 16:42:22+00:00,1.62119E+18,Leicester city council @Leicester_News has launched a new racial literacy programme for Leicester schools. The Stephen Lawrence Research Centre @SLRC_DMU will deliver the programme &amp; all of the city's mainstream secondary schools are predicted to take part https://t.co/F5xdsgfatP,appg_reie
88,2023-02-02 13:24:49+00:00,1.62114E+18,One is keen to remind potential purchasers that Noise Nuisance legislation means I'm going to complain about you direct to Leicester City Council if you are noisy....,richard_third
89,2023-02-02 12:47:12+00:00,1.62113E+18,Leicester City Council is working with local businesses to offer support to struggling families https://t.co/F38NUfMr2t,bbcemt
90,2023-02-01 20:37:12+00:00,1.62088E+18,"@mark395625 @ChimeWhistle @GcrGreat Going south of Leicester North they'd need a large bridge and then another bridge over Beaumont Leys Lane, and then the ex track bed runs into factory units..stop! Council also looking at demolishing the last of the arches in the city, so extending would be a waste of time and £",WilsonBone
91,2023-02-01 19:45:00+00:00,1.62087E+18,"Leicester could have free Saturday parking should the Conservatives taking over the city council at the next election

https://t.co/NVbRgNC7gQ",leicslive
92,2023-02-01 13:27:32+00:00,1.62078E+18,Police and Crime Panel meeting starts at City Hall in Leicester. Budget/Council Tax precept is on the agenda…but first an announcement from the chair. https://t.co/gSclkUneTb,LeicesterTim
93,2023-02-01 07:30:33+00:00,1.62069E+18,Walkers buys land for new plant from Leicester City Council https://t.co/dG23ALnwox,BLMEastMidlands
94,2023-02-01 07:27:32+00:00,1.62069E+18,Walkers buys land for new plant from Leicester City Council https://t.co/GqcB0X14fs,ConnectEMids
95,2023-01-31 18:01:36+00:00,1.62048E+18,"Leicester City Council say they sent a pest control team to treat a mouse infestation, but found no evidence of rats at the time. 🐁🐀

Read: https://t.co/aoVtz82FJv

#PestControl #PestNews #Leicester #Mice #Rats",britpestcontrol
96,2023-01-31 17:04:08+00:00,1.62047E+18,The crisp giant purchases land from the city council near to its existing factory in Leicester https://t.co/y4c08KdYku,BBCLeicester
97,2023-01-31 17:03:02+00:00,1.62047E+18,The crisp giant purchases land from the city council near to its existing factory in Leicester https://t.co/F22F7SpMg8,bbcemt
98,2023-01-31 12:49:34+00:00,1.6204E+18,DMU's Stephen Lawrence Research Centre partners with Leicester City Council to provide Racial Literacy training to Leicester educators https://t.co/AWNH8Kg8Ts,AArbouin
99,2023-01-30 22:50:20+00:00,1.62019E+18,Whichever dickhead at Leicester City Council thought 10:49pm was an appropriate time to start doing roadworks near my house needs a good smack across the face https://t.co/JcyCmVrI8k,danieljlacey_
100,2023-01-30 17:19:28+00:00,1.62011E+18,@leicesterbuses @OweniteAdam I sincerely hope no one from Leicester City Council is in Jersey on a jolly looking at these buses,DanielQuelch
101,2023-01-30 16:45:23+00:00,1.6201E+18,"Senior Accountant Capital and Projects -  City Hall, Leicester  - Leicester City Council https://t.co/eXjsXkbVLK",pfjobs
102,2023-01-30 16:13:53+00:00,1.62009E+18,Intrigued individuals @Wesleyhallcc. Good start to the Food Growing Course. Facilitated by @gardeninggurpreet from @TCVLeicester. Funded by Leicester City Council https://t.co/m5XcjFP6YP,TCVleicester
103,2023-01-30 13:19:12+00:00,1.62005E+18,"Looking forward to seeing you at Leicester City Council's City Hall for ""Kooth: Mental Wellbeing for Young People"" briefing. Please register at: https://t.co/MP7q01kkbU",LscpbT
104,2023-01-30 09:35:54+00:00,1.61999E+18,"Disappointed that Leicester City fans who chanted ‘F-Off to your tower blocks’ at Bescot station to Walsall fans, haven’t read @MunicipalDreams We proudly have a high proportion of council housing, but relatively few tower blocks",bateswalsall1
105,2023-01-30 05:00:40+00:00,1.61992E+18,Leicester City Council appeals sex toy photo tribunal ruling https://t.co/B7AmlHzqqB https://t.co/sVj0Dh2qYN,Leicupdates
106,2023-01-29 18:23:04+00:00,1.61976E+18,"Macaulay Class (R) enjoyed brushing their teeth this week as part of our learning about dentists. We brushed our teeth with our toothbrushes that were given to us by the Leicester City Council - Healthy Teeth, Happy Smile project🦷🪥
#oralhealth #teethbrushing #dentists https://t.co/Au4Ifla9PU",knightontmet
107,2023-01-29 18:01:34+00:00,1.61976E+18,"Gyms and leisure centres in Leicester have been transformed as part of a £4.7 million city council investment programme.

Full details here: https://t.co/8Oq0pBu4GT https://t.co/7MbeODwOc2",Leicester_News
108,2023-01-28 15:54:43+00:00,1.61936E+18,"Leicester city council has launched a new racial literacy programme to address issues uncovered in a report that found Black Caribbean students and White working class students were underperforming.
https://t.co/PrFsKOGFKt",leicslive
109,2023-01-28 10:46:50+00:00,1.61929E+18,"@LeicesterTories An admission by Labour of their incompetence. Under a Labour run Council, Leicester has been let down, and problems have accumulated. The Conservatives are ready to bring solutions to the problems, unleash our city’s potential and move Leicester forward.",AlexandrosAli_
110,2023-01-28 10:20:15+00:00,1.61928E+18,"An admission by Labour of their incompetence. Under a Labour run council, Leicester has been let down, and problems have accumulated. The Conservatives are ready to bring solutions to the problems, unleash our city’s potential and move Leicester forward.
#TeamLeicester",AlexandrosAli_
111,2023-01-27 20:32:13+00:00,1.61907E+18,"Looking forward to  @EiE_Leicester meeting tomorrow to discuss how we build to resist &amp; restructure the current rip off energy system, inc the campaign against Leicester City Council’s proposal to quadruple energy bills for some of the city's most vulnerable.
#CostOfLivingCrisis",Sam_Mas66
112,2023-01-27 14:24:10+00:00,1.61898E+18,"Want to help shape the future of sexual health services within Leicester City?

Leicester City Council want your thoughts on contraception, face-to-face services, phone consultations &amp; much more. Have your voice heard by scanning the QR code or visiting https://t.co/wt8WI8Glw9. https://t.co/PacrTt1o6h",ulsuadvice
113,2023-01-27 13:29:55+00:00,1.61896E+18,A reminder the Household Support Fund is still open to support the most vulnerable households with Leicester until Sunday 5 March. Families can apply directly via the city council website https://t.co/ml6cRf93Iq,FoodWoodgate
114,2023-01-26 22:47:22+00:00,1.61874E+18,"A hike in bills of almost £3,000 for Leicester City Council tenants. Rents increase by 7%. This is the reality of Leicester Labour",SimonWhelband
115,2023-01-26 21:07:09+00:00,1.61872E+18,"The February Half Term Food Support Offer is now live through Leicester City Council 🍎🍞Parents are able to register using the details below. 

Registration link https://t.co/v6lsTAsfC8

Places at the food shop are limited and will be offered on a first come, first served basis. https://t.co/A4oUVhRcXy",Rowlatts_TMET
116,2023-01-26 20:50:51+00:00,1.61871E+18,"The @SLRC_DMU are working with local educators &amp; Leicester City Council on a programme of #RacialLiteracy training - as approach the 30th anniversary of the tragic murder of Stephen Lawrence - a great initiative to honour Stephen’s legacy #SLDay30 

https://t.co/khHsICjM09",ruthsinhal
117,2023-01-26 18:42:48+00:00,1.61868E+18,Leicester City Council are offering food support to families over February Half Term…The closest ‘pop up pantry’ to Braunstone is at Forest Lodge Academy https://t.co/qBhweJl2Mq,BInspiredLeics
118,2023-01-26 18:29:48+00:00,1.61868E+18,"""Leicester City Council has just finished consulting on a proposal to withdraw funding for residential services at Ash Field Academy. If this goes ahead, it will have a devastating impact on our community.”
#SaveAshFieldResi
Read the full press release: https://t.co/mDmAF1i3qp https://t.co/oRdRCFz6SF",SaveAFResi
119,2023-01-26 17:59:37+00:00,1.61867E+18,"Leicester City Council is planning to increase rents by seven percent for its 19,000 tenants from April.

https://t.co/yWuJuiyxlO
@DASHLANDLORDS @leicest",EMPOlandlords
120,2023-01-26 13:03:58+00:00,1.6186E+18,"We will also be discussing the ongoing campaign against Leicester City Council’s proposal to quadruple energy bills for some of the poorest residents of the city.

#nationaliseenergy #CostOfLivingCrisis #energybills #EnergyCrisis",EiE_Leicester
121,2023-01-25 17:02:19+00:00,1.61829E+18,"Leicester City Council are conducting a review of Leicester’s sexual health services. 

If you are someone who currently uses or has previously used these services, we encourage you to complete this survey.

For more info &amp; to complete the survey, visit:  https://t.co/W6d6mUICLx https://t.co/I0N95w7nGC",NHS_LLR
122,2023-01-25 07:46:36+00:00,1.61815E+18,"The February Half Term Food Support Offer is now live through Leicester City Council 🍎🍞Parents are able to register using the details below. 

Registration link: https://t.co/AW0ORuWaLo

Places at the food shop are limited and will be offered on a first come, first served basis https://t.co/MSzPLdyfFS",AbbeyMead_TMET
123,2023-01-24 19:58:31+00:00,1.61798E+18,@MsNatashaBoyce Big thank you to you @MsNatashaBoyce &amp; @BenWhiteLiFE for your powerful contributions today at the launch of our Racial Literacy Programme with Leicester City Council. Was so good to finally see you both in person @SLRC_DMU @dmuleicester!,LamandaP1
124,2023-01-24 13:25:16+00:00,1.61788E+18,Environmental Health Officer Food - Leicestershire - Leicester City Council #EnvironmentalHealthJobs https://t.co/Qi3VkESVRM,EHN_Jobs
